,GBgap_960321,GBgap_960516,GBgap_960626,GBgap_960815,GBgap_960918,GBgap_961106,GBgap_961212,GBgap_970129,GBgap_970319,GBgap_970515,GBgap_970625,GBgap_970814,GBgap_970924,GBgap_971106,GBgap_971211,GBgap_980128,GBgap_980325,GBgap_980514,GBgap_980624,GBgap_980813,GBgap_980923,GBgap_981112,GBgap_981216,GBgap_990128,GBgap_990324,GBgap_990513,GBgap_990623,GBgap_990818,GBgap_990929,GBgap_991110,GBgap_991215,GBgap_000127,GBgap_000315,GBgap_000511,GBgap_000621,GBgap_000816,GBgap_000927,GBgap_001108,GBgap_001213,GBgap_010125,GBgap_010314,GBgap_010509,GBgap_010620,GBgap_010816,GBgap_010927,GBgap_011031,GBgap_011205,GBgap_020123,GBgap_020313,GBgap_020501,GBgap_020620,GBgap_020807,GBgap_020918,GBgap_021030,GBgap_021204,GBgap_030122,GBgap_030313,GBgap_030430,GBgap_030618,GBgap_030806,GBgap_030910,GBgap_031022,GBgap_031203,GBgap_040121,GBgap_040311,GBgap_040428,GBgap_040623,GBgap_040805,GBgap_040915,GBgap_041103,GBgap_041208,GBgap_050126,GBgap_050316,GBgap_050428,GBgap_050622,GBgap_050804,GBgap_050914,GBgap_051026,GBgap_051207,GBgap_060125,GBgap_060322,GBgap_060503,GBgap_060621,GBgap_060803,GBgap_060913,GBgap_061018,GBgap_061206,GBgap_070124,GBgap_070314,GBgap_070502,GBgap_070620,GBgap_070802,GBgap_070912,GBgap_071024,GBgap_071205,GBgap_080123,GBgap_080313,GBgap_080423,GBgap_080618,GBgap_080730,GBgap_080910,GBgap_081022,GBgap_081210,GBgap_090122,GBgap_090312,GBgap_090422,GBgap_090617,GBgap_090806,GBgap_090916,GBgap_091029,GBgap_091209,GBgap_100120,GBgap_100310,GBgap_100421,GBgap_100616,GBgap_100804,GBgap_100915,GBgap_101027,GBgap_101208,GBgap_110119,GBgap_110309,GBgap_110420,GBgap_110615,GBgap_110803,GBgap_110914,GBgap_111026,GBgap_111207,GBgap_120118,GBgap_120307,GBgap_120418,GBgap_120613,GBgap_120725,GBgap_120905,GBgap_121017,GBgap_121205,GBgap_130123,GBgap_130313,GBgap_130424,GBgap_130612,GBgap_130724,GBgap_130911,GBgap_131023,GBgap_131212,GBgap_140123,GBgap_140312,GBgap_140423,GBgap_140611,GBgap_140723,GBgap_140910,GBgap_141022,GBgap_141210,GBgap_150121,GBgap_150311,GBgap_150422,GBgap_150610,GBgap_150722,GBgap_150909,GBgap_151021,GBgap_151209,GBgap_160120,GBgap_160309,GBgap_160420,GBgap_160608,GBgap_160720,GBgap_160914,GBgap_161026,GBgap_161207,GBgap_170123,GBgap_170303,GBgap_170421,GBgap_170605,GBgap_170714,GBgap_170908,GBgap_171020,GBgap_171201
1977:03,,,0.381721544,0.375443719,0.375443719,0.378613213,0.376962451,0.070800998,0.063684075,-0.221037905,-0.221958729,-0.205193318,-0.204015289,-0.206455924,-0.206455924,-0.206455924,0.107278645,0.10643189,0.10643189,0.032943574,-0.032364386,-0.032364386,-0.032364386,-0.032364386,-0.629150655,-0.657559029,-0.657559029,-0.660002962,-0.660002962,-0.929978522,-0.928877751,-0.927383157,-0.928887276,-0.61559591,-0.61559591,-0.758818665,-0.758818665,,,-0.780609434,-0.780609434,-0.77358133,-0.773174911,-0.846320536,-0.846502892,-0.846571972,-0.849877742,-0.848694435,-0.831110883,-0.822474507,-0.822793318,0.512657492,0.110584052,0.110513165,0.11055924,0.110013942,0.107065212,0.10277439,0.10277439,0.102163134,0.085698142,0.085698142,0.0859107,0.106315678,0.106795546,0.106847729,-0.172802371,-0.170786545,-0.17389492,-0.174141806,-0.17409244,-0.174235613,-0.165673279,-0.168336483,-0.165032282,-0.170830409,-0.170802007,-0.171048981,-0.170868069,-0.172351086,-0.170796526,-0.169601276,-0.183538519,-0.173428285,-0.17399065,-0.17376177,-0.174067961,-0.174067961,0.127305919,0.126464172,0.126755682,0.126318494,0.126012898,0.125983141,0.122569234,0.124236158,0.123653522,0.12332284,0.123629887,0.123647334,0.12459506,0.1251745,0.129710324,0.129793582,0.145125501,0.145264028,0.143425396,0.231036692,0.2310605,0.208862801,0.214622521,0.215995372,0.229098365,0.229098365,0.226913598,0.222358852,0.203682881,0.281044489,0.560799012,0.559770913,0.574281569,0.57594014,0.537090828,0.536953948,0.541543477,0.542249244,0.551571761,0.549689208,0.461243472,0.461243472,0.460257224,0.460257224,0.459166316,0.459166316,0.459166316,0.459166316,0.459166316,0.458399646,0.458399646,0.458399646,0.414598453,0.414598453,0.414598453,0.428233543,0.428233543,0.428233543,0.427610071,0.427610071,0.434326832,0.434326832,0.434418518,0.434418518,0.43412897,0.43412897,0.43412897,0.43412897,0.175510741,0.170191175,0.170191175,0.170191175,0.170191175,0.170191175,0.170191175,0.170191175,0.171388958,0.171388958,0.171388958,0.171388958,0.171388958,0.171388958,0.171388257,0.171388257,0.171388257,0.171388257,0.171388257
1977:04,,,-0.548567999,-0.555267616,-0.555267616,-0.551851228,-0.553602114,-0.877656427,-0.885346784,-1.06524918,-1.066236507,-1.048084884,-1.046866216,-1.04955184,-1.04955184,-1.04955184,-0.736289041,-0.737209364,-0.737209364,-0.810116482,-0.880759063,-0.880759063,-0.880759063,-0.880759063,-1.473336788,-1.503832296,-1.503832296,-1.506466135,-1.506466135,-1.617222767,-1.616026791,-1.614398506,-1.615998348,-1.322353294,-1.322353294,-1.4643748,-1.4643748,,,-1.487699395,-1.487699395,-1.480069169,-1.479631187,-1.552044824,-1.552226701,-1.552303203,-1.555750181,-1.554523235,-1.53588144,-1.52655669,-1.526899243,-0.19230152,-0.593264714,-0.593336859,-0.593307526,-0.593926588,-0.597156346,-0.601830863,-0.601830863,-0.602487417,-0.620430452,-0.620430452,-0.62007909,-0.727147081,-0.726674767,-0.726618639,-1.003960223,-1.001872146,-1.005234034,-1.005509533,-1.005457471,-1.005606159,-0.996310972,-0.999038845,-0.99546702,-1.001760828,-1.001729126,-1.001993246,-1.001814341,-1.003412941,-1.001697943,-1.000483503,-1.015631513,-1.00453773,-1.00515191,-1.004901899,-1.005234988,-1.005234988,-0.694014444,-0.694932436,-0.694588552,-0.695077322,-0.695432492,-0.695458934,-0.699086852,-0.697235929,-0.697905758,-0.698263175,-0.697964927,-0.697939554,-0.696761757,-0.696158533,-0.691555174,-0.691501356,-0.675373439,-0.675223888,-0.677112772,-0.589894147,-0.589862481,-0.614568585,-0.608144974,-0.606786101,-0.59176137,-0.59176137,-0.594429123,-0.599544769,-0.620021194,-0.558466469,-0.196327828,-0.197477198,-0.182012362,-0.180270057,-0.221716065,-0.221936955,-0.21515986,-0.214406403,-0.204519893,-0.206764011,-0.296888824,-0.296888824,-0.297996942,-0.297996942,-0.298921088,-0.298921088,-0.298921088,-0.298921088,-0.298921088,-0.299766048,-0.299766048,-0.299766048,-0.310480499,-0.310480499,-0.310480499,-0.296253162,-0.296253162,-0.296253162,-0.296906557,-0.296906557,-0.289747926,-0.289747926,-0.289646923,-0.289646923,-0.28995044,-0.28995044,-0.28995044,-0.28995044,-0.552223563,-0.5567661,-0.5567661,-0.5567661,-0.5567661,-0.5567661,-0.5567661,-0.5567661,-0.555474979,-0.555474979,-0.555474979,-0.555474979,-0.555474979,-0.555474979,-0.555475735,-0.555475735,-0.555475735,-0.555475735,-0.555475735
1978:01,,,-1.124773636,-1.131911625,-1.131911625,-1.128240366,-1.13009586,-1.472878323,-1.481159533,-1.487554872,-1.48861196,-1.46901626,-1.467752401,-1.470691074,-1.470691074,-1.470691074,-1.156591979,-1.157588769,-1.157588769,-1.230225082,-1.289711304,-1.289711304,-1.289711304,-1.289711304,-1.880697373,-1.913387157,-1.913387157,-1.916220034,-1.916220034,-2.138588252,-2.137296447,-2.135533674,-2.1372305,-1.898940811,-1.898940811,-2.039951019,-2.039951019,,,-2.064816115,-2.064816115,-2.056583012,-2.05611338,-2.127893575,-2.128075203,-2.128159115,-2.131749497,-2.130478037,-2.110770277,-2.100755527,-2.101121905,-0.765739007,-1.16609626,-1.166169735,-1.166156873,-1.166849421,-1.17036021,-1.175418745,-1.175418745,-1.176120765,-1.195542978,-1.195542978,-1.195054334,-1.257560034,-1.25709378,-1.257033599,-1.53291301,-1.530747643,-1.534369119,-1.534673612,-1.534618742,-1.534773297,-1.524728933,-1.527489495,-1.523643561,-1.53044412,-1.530409073,-1.530690859,-1.530513407,-1.532230554,-1.530352479,-1.529115578,-1.545500708,-1.533405518,-1.534072541,-1.533800982,-1.534161544,-1.534161544,-1.212327826,-1.213323637,-1.212927137,-1.213468167,-1.213873227,-1.21389648,-1.217745909,-1.215708255,-1.216465964,-1.216850774,-1.216560323,-1.216527064,-1.21511911,-1.214490681,-1.209807285,-1.20978232,-1.192822772,-1.192661919,-1.194605857,-1.078087667,-1.078048154,-1.105306491,-1.098207776,-1.096858294,-1.079890833,-1.079890833,-1.083043277,-1.088728311,-1.111045477,-1.064869606,-0.620315112,-0.621587901,-0.605131176,-0.60330058,-0.647443785,-0.647732904,-0.638774745,-0.637971777,-0.627496563,-0.630104826,-0.72217884,-0.72217884,-0.723410829,-0.723410829,-0.72417338,-0.72417338,-0.72417338,-0.72417338,-0.72417338,-0.725098347,-0.725098347,-0.725098347,-0.727691615,-0.727691615,-0.727691615,-0.712836869,-0.712836869,-0.712836869,-0.713521768,-0.713521768,-0.705922044,-0.705922044,-0.705811538,-0.705811538,-0.706129759,-0.706129759,-0.706129759,-0.706129759,-0.941566444,-0.945365557,-0.945365557,-0.945365557,-0.945365557,-0.945365557,-0.945365557,-0.945365557,-0.943968003,-0.943968003,-0.943968003,-0.943968003,-0.943968003,-0.943968003,-0.943968799,-0.943968799,-0.943968799,-0.943968799,-0.943968799
1978:02,,,1.704951016,1.697117901,1.697117901,1.701176753,1.699150119,1.325366699,1.316195173,1.419299208,1.418134768,1.439875166,1.4412282,1.437930489,1.437930489,1.437930489,1.763535561,1.762426587,1.762426587,1.687605362,1.637540942,1.637540942,1.637540942,1.637540942,1.028150658,0.992102657,0.992102657,0.988969656,0.988969656,0.799571381,0.801007204,0.802970317,0.801113916,1.002849912,1.002849912,0.85785549,0.85785549,,,0.83052853,0.83052853,0.839671762,0.840190506,0.766503616,0.76631578,0.766221296,0.762356331,0.763718613,0.785218961,0.796296463,0.795892658,2.17961394,1.765625639,1.765548187,1.765544645,1.764752215,1.760828756,1.755197028,1.755197028,1.754423477,1.732795674,1.732795674,1.733442246,1.758327593,1.758804444,1.758870948,1.474545102,1.476867754,1.47284964,1.47250445,1.472564177,1.472398035,1.483572428,1.479433393,1.483698894,1.47613383,1.476173567,1.47586352,1.476045877,1.474145336,1.476258247,1.477562746,1.459319086,1.472876599,1.472131374,1.472434806,1.472033089,1.472033089,1.816344879,1.815233394,1.815698129,1.81508402,1.814613213,1.814592391,1.810377127,1.812679664,1.811804547,1.811377785,1.81167071,1.811713252,1.81340792,1.814084838,1.819019074,1.819015357,1.837438753,1.837616989,1.835546549,1.960401246,1.960450221,1.929599006,1.937644088,1.93903222,1.958599269,1.958599269,1.954836914,1.948364496,1.923360986,1.955418845,2.500450689,2.4990056,2.517069914,2.519056695,2.470563812,2.470170435,2.481689112,2.482571663,2.49402634,2.490950752,2.393580135,2.393580135,2.392176847,2.392176847,2.391552966,2.391552966,2.391552966,2.391552966,2.391552966,2.390512733,2.390512733,2.390512733,2.344318007,2.344318007,2.344318007,2.360340652,2.360340652,2.360340652,2.35959926,2.35959926,2.367940234,2.367940234,2.368064391,2.368064391,2.367719856,2.367719856,2.367719856,2.367719856,2.167063038,2.16388754,2.16388754,2.16388754,2.16388754,2.16388754,2.16388754,2.16388754,2.165449532,2.165449532,2.165449532,2.165449532,2.165449532,2.165449532,2.16544865,2.16544865,2.16534695,2.16534695,2.16534695
1978:03,,,1.763388675,1.755059937,1.755059937,1.759403805,1.757257903,1.362061292,1.35223109,1.510546826,1.50930511,1.532632978,1.534039158,1.530465902,1.530465902,1.530465902,1.858603746,1.857410922,1.857410922,1.782480743,1.743560403,1.743560403,1.743560403,1.743560403,1.132655015,1.094178217,1.094178217,1.090825621,1.090825621,0.937993733,0.939536908,0.941650333,0.939682603,1.099101378,1.099101378,0.954155775,0.954155775,,,0.925074786,0.925074786,0.934893947,0.935448439,0.861908068,0.861719217,0.861616545,0.857579358,0.858996199,0.881727827,0.893583148,0.893152342,2.287039933,1.870866457,1.870787126,1.870766778,1.869894107,1.865657744,1.859596619,1.859596619,1.858771508,1.835490242,1.835490242,1.836281057,1.884472453,1.884946246,1.885017323,1.600318729,1.602735522,1.598426045,1.598048991,1.598111977,1.597938756,1.609951267,1.605090912,1.609664198,1.601532232,1.601575643,1.60124553,1.601427599,1.599393585,1.601686819,1.603022797,1.583396689,1.59806531,1.597261256,1.597588674,1.597156279,1.597156279,1.954562191,1.953363937,1.953885459,1.953213947,1.952689099,1.952671398,1.948202259,1.950710607,1.949739997,1.949282461,1.949569344,1.949620217,1.951561064,1.952268163,1.957316497,1.957283288,1.97667688,1.976867828,1.974727581,2.105739967,2.105797272,2.072142617,2.080928492,2.082315798,2.103992076,2.103992076,2.099710548,2.092615277,2.065572509,2.082120872,2.714917881,2.713337161,2.73253237,2.734622217,2.683058221,2.682568019,2.696394738,2.697333616,2.709464145,2.705995892,2.606011285,2.606011285,2.604472176,2.604472176,2.604009939,2.604009939,2.604009939,2.604009939,2.604009939,2.602881133,2.602881133,2.602881133,2.555823818,2.555823818,2.555823818,2.572589259,2.572589259,2.572589259,2.571810962,2.571810962,2.580643381,2.580643381,2.580778049,2.580778049,2.580416299,2.580416299,2.580416299,2.580416299,2.421515639,2.419103869,2.419103869,2.419103869,2.419103869,2.419103869,2.419103869,2.419103869,2.420763698,2.420763698,2.420763698,2.420763698,2.420763698,2.420763698,2.420762754,2.420762754,2.420654415,2.420654415,2.420654415
1978:04,,,2.096102405,2.08725371,2.08725371,2.091895387,2.08962398,1.671872133,1.661354532,1.81718193,1.815860005,1.840831007,1.842293522,1.838436065,1.838436065,1.838436065,2.169811816,2.16853228,2.16853228,2.093333993,2.065520988,2.065520988,2.065520988,2.065520988,1.451800217,1.410802998,1.410802998,1.407222796,1.407222796,1.448721319,1.450378214,1.452650697,1.450563682,1.567386041,1.567386041,1.421956917,1.421956917,,,1.391005259,1.391005259,1.401540193,1.402132669,1.328469404,1.328278837,1.328167555,1.32394235,1.325419262,1.349472577,1.362153641,1.3616941,2.770927731,2.35102729,2.350945778,2.350908452,2.349951872,2.345385241,2.338869982,2.338869982,2.337989984,2.312960254,2.312960254,2.313899041,2.343698873,2.344171137,2.344247044,2.058244847,2.060764206,2.056147634,2.055737303,2.055803771,2.055622864,2.068517505,2.064458138,2.069355973,2.060627184,2.060674433,2.060323057,2.060505433,2.05833051,2.060812621,2.062184639,2.041103818,2.056938002,2.056072147,2.056424762,2.055960095,2.055960095,2.427708373,2.426418904,2.426999262,2.426267803,2.42568687,2.425672249,2.420933067,2.42365668,2.422586825,2.42209683,2.422378575,2.422437997,2.42463286,2.425372639,2.430552299,2.43048931,2.450922487,2.451126848,2.44890936,2.597815777,2.59788166,2.561292126,2.570853148,2.572244322,2.596116391,2.596116391,2.591297946,2.583551906,2.554365618,2.555366898,3.278663333,3.276940602,3.29734027,3.29954104,3.244708115,3.244140762,3.260339808,3.261338621,3.2741912,3.270315555,3.167358709,3.167358709,3.165677545,3.165677545,3.165376608,3.165376608,3.165376608,3.165376608,3.165376608,3.16415474,3.16415474,3.16415474,3.137479909,3.137479909,3.137479909,3.15505415,3.15505415,3.15505415,3.154235866,3.154235866,3.163634583,3.163634583,3.163780326,3.163780326,3.163399929,3.163399929,3.163399929,3.163399929,3.046026431,3.044358767,3.044358767,3.044358767,3.044358767,3.044358767,3.044358767,3.044358767,3.046140763,3.046140763,3.046140763,3.046140763,3.046140763,3.046140763,3.046139754,3.046139754,3.046024361,3.046024361,3.046024361
1979:01,,,1.393662344,1.384385198,1.384385198,1.389276592,1.386903139,0.950913202,0.939817492,1.025790685,1.024403171,1.050740547,1.052243379,1.048144613,1.048144613,1.048144613,1.379174026,1.377821968,1.377821968,1.303166729,1.286709528,1.286709528,1.286709528,1.286709528,0.67679628,0.633731627,0.633731627,0.629963418,0.629963418,0.84720595,0.848958305,0.851364799,0.849181476,0.946265064,0.946265064,0.801912,0.801912,,,0.769424295,0.769424295,0.780560979,0.781185031,0.708188649,0.707998412,0.707879725,0.70351208,0.705033139,0.730148312,0.743517957,0.743034648,2.15248656,1.733365372,1.733282556,1.733228674,1.732198553,1.727351054,1.720452122,1.720452122,1.719526745,1.693019277,1.693019277,1.694095765,1.667768052,1.668233556,1.668313443,1.384179913,1.386773699,1.381901846,1.381462856,1.381532064,1.381345492,1.394977489,1.390941957,1.396109339,1.386881791,1.386932345,1.386563648,1.386744308,1.384452894,1.387095956,1.388488722,1.366190067,1.383011732,1.382093809,1.382467656,1.381975938,1.381975938,1.763915033,1.762548821,1.763181468,1.762398287,1.761767817,1.761756434,1.756800279,1.759708545,1.758551496,1.758034538,1.758308029,1.758375324,1.760799385,1.761563576,1.766816868,1.766724855,1.78796905,1.788184534,1.785914543,1.916709197,1.916782887,1.877682049,1.887907507,1.889286647,1.915077642,1.915077642,1.90977833,1.901471241,1.870478963,1.855953802,2.66135989,2.659514918,2.680885203,2.683171679,2.625698443,2.625034091,2.643418987,2.644466284,2.657893603,2.653655082,2.548904678,2.548904678,2.547100756,2.547100756,2.546964471,2.546964471,2.546964471,2.546964471,2.546964471,2.545663561,2.545663561,2.545663561,2.553135807,2.553135807,2.553135807,2.571320152,2.571320152,2.571320152,2.570471132,2.570471132,2.580238084,2.580238084,2.580393256,2.580393256,2.579998511,2.579998511,2.579998511,2.579998511,2.505496431,2.504581045,2.504581045,2.504581045,2.504581045,2.504581045,2.504581045,2.504581045,2.506476461,2.506476461,2.506476461,2.506476461,2.506476461,2.506476461,2.5064754,2.5064754,2.506354236,2.506354236,2.506354236
1979:02,,,0.814785716,0.805074997,0.805074997,0.810218508,0.807741605,0.35325358,0.34157474,0.414399657,0.412945136,0.440674165,0.442219275,0.437875658,0.437875658,0.437875658,0.769117685,0.767691836,0.767691836,0.693447202,0.68816376,0.68816376,0.68816376,0.68816376,0.08098445,0.035808185,0.035808185,0.031848203,0.031848203,0.091538816,0.093382537,0.095917379,0.093642548,0.139958796,0.139958796,-0.003056031,-0.003056031,,,-0.036995766,-0.036995766,-0.025287197,-0.024633212,-0.096831864,-0.097021411,-0.097147169,-0.101646861,-0.100085198,-0.073971338,-0.059948461,-0.060454275,1.346506304,0.928958219,0.928874276,0.928804172,0.92770351,0.922588354,0.915324331,0.915324331,0.914355983,0.886442256,0.886442256,0.887652459,0.896048376,0.896506733,0.896590461,0.61459359,0.617258064,0.612139589,0.611672801,0.611744637,0.611552674,0.625897474,0.621772237,0.627199996,0.61749031,0.61754407,0.617158679,0.617337459,0.61493358,0.617732575,0.61914435,0.595668229,0.613445947,0.612477644,0.612872036,0.61235416,0.61235416,1.003945265,1.002504792,1.003188345,1.002354972,1.001676307,1.001668128,0.99650315,0.99959049,0.998348657,0.997805647,0.998070716,0.998145706,1.000793265,1.001580739,1.006901198,1.006780659,1.028802606,1.029028834,1.02670942,1.165972368,1.1660537,1.124507041,1.135379688,1.13674589,1.164408965,1.164408965,1.158639615,1.149785766,1.117036847,1.087216484,1.973002734,1.971038484,1.993350707,1.995720052,1.935684056,1.934930883,1.955459836,1.956554199,1.970538688,1.965945129,1.859504324,1.859504324,1.857580588,1.857580588,1.857606972,1.857606972,1.857606972,1.857606972,1.857606972,1.856229021,1.856229021,1.856229021,1.893086268,1.893086268,1.893086268,1.911858687,1.911858687,1.911858687,1.910979986,1.910979986,1.921124968,1.921124968,1.921289329,1.921289329,1.920880728,1.920880728,1.920880728,1.920880728,1.888811084,1.888667473,1.888667473,1.888667473,1.888667473,1.888667473,1.888667473,1.888667473,1.890646312,1.890646312,1.890646312,1.890646312,1.890646312,1.890646312,1.8906452,1.8906452,1.890518428,1.890518428,1.890518428
1979:03,,,0.658689207,0.648507741,0.648507741,0.653922897,0.651333009,0.176598461,0.164292506,0.22256489,0.221037887,0.250262043,0.251855478,0.24725101,0.24725101,0.24725101,0.580072041,0.578567092,0.578567092,0.504423178,0.510204787,0.510204787,0.510204787,0.510204787,-0.096770127,-0.144228367,-0.144228367,-0.148394996,-0.148394996,-0.00984152,-0.007895277,-0.005216769,-0.007597055,-0.016555521,-0.016555521,-0.159161893,-0.159161893,,,-0.194757408,-0.194757408,-0.182407348,-0.181719524,-0.253590997,-0.253781075,-0.253914645,-0.258573974,-0.25696208,-0.22969162,-0.214931812,-0.215463161,1.198052298,0.779384663,0.779299064,0.779212442,0.778034841,0.772621734,0.764949461,0.764949461,0.763932336,0.734446571,0.734446571,0.73579699,0.755278048,0.755732157,0.755820209,0.474196721,0.476947728,0.471553189,0.471055966,0.471130851,0.470932358,0.486072286,0.481826775,0.487546149,0.477298594,0.477355864,0.476951545,0.477129569,0.474599365,0.477570206,0.47900955,0.454221349,0.473056478,0.472032258,0.47244945,0.471902448,0.471902448,0.875482368,0.87395937,0.874697615,0.873809332,0.873078694,0.873073641,0.867669711,0.87095366,0.869620101,0.869047907,0.869306267,0.869389348,0.872274834,0.873090258,0.878510214,0.878360653,0.901289811,0.901528091,0.899145334,1.04774661,1.047836023,1.003607338,1.015188913,1.016550743,1.046241103,1.046241103,1.039970017,1.030519282,0.9958261,0.950659658,1.921664592,1.919569748,1.942955429,1.945421734,1.882469346,1.881642605,1.904427376,1.905575251,1.920199586,1.915225067,1.806446297,1.806446297,1.804391691,1.804391691,1.804579729,1.804579729,1.804579729,1.804579729,1.804579729,1.803116755,1.803116755,1.803116755,1.840947137,1.840947137,1.840947137,1.860414706,1.860414706,1.860414706,1.859501327,1.859501327,1.870056592,1.870056592,1.870231051,1.870231051,1.869806272,1.869806272,1.869806272,1.869806272,1.879702677,1.880310094,1.880310094,1.880310094,1.880310094,1.880310094,1.880310094,1.880310094,1.882398767,1.882398767,1.882398767,1.882398767,1.882398767,1.882398767,1.882397599,1.882397599,1.882264487,1.882264487,1.882264487
1979:04,,,0.111471631,0.100862378,0.100862378,0.106526181,0.103834189,-0.389151373,-0.402031842,-0.35771198,-0.359304966,-0.328710854,-0.327075664,-0.331921071,-0.331921071,-0.331921071,0.001172082,-4.06E-04,-4.06E-04,-0.074161022,-0.057419997,-0.057419997,-0.057419997,-0.057419997,-0.661830896,-0.711369505,-0.711369505,-0.71572503,-0.71572503,-0.482271565,-0.48023062,-0.477419226,-0.479895516,-0.548040468,-0.548040468,-0.689704837,-0.689704837,,,-0.726810855,-0.726810855,-0.713870179,-0.713151334,-0.784427566,-0.784617456,-0.784758281,-0.789558624,-0.787902909,-0.759586364,-0.744150189,-0.744704899,0.670005016,0.251799853,0.251712932,0.251610227,0.250360633,0.244671933,0.236623009,0.236623009,0.235561261,0.204624949,0.204624949,0.206109557,0.189913964,0.190361937,0.19045391,-0.08960926,-0.086783946,-0.092429831,-0.092955176,-0.09287758,-0.093081719,-0.077216174,-0.083327146,-0.07734246,-0.08808065,-0.088020137,-0.088441536,-0.088265019,-0.090909929,-0.087781049,-0.086320433,-0.112306359,-0.092501139,-0.093576538,-0.093138477,-0.09371208,-0.09371208,0.320062298,0.318463793,0.319253228,0.318314175,0.317535015,0.317533088,0.311914744,0.315380042,0.313961035,0.313362281,0.313612882,0.313703647,0.31681321,0.317652937,0.323148729,0.322970976,0.346703967,0.346953206,0.34451764,0.485058874,0.485155918,0.438458224,0.450692887,0.452044375,0.483617506,0.483617506,0.476875697,0.466873748,0.430402339,0.370195382,1.421608355,1.419392852,1.443743175,1.446295052,1.380719391,1.379806113,1.404734091,1.405930131,1.421126434,1.415794924,1.30517008,1.30517008,1.302994367,1.302994367,1.303342351,1.303342351,1.303342351,1.303342351,1.303342351,1.301801262,1.301801262,1.301801262,1.324778845,1.324778845,1.324778845,1.344848934,1.344848934,1.344848934,1.343905234,1.343905234,1.354834561,1.354834561,1.355018268,1.355018268,1.354579336,1.354579336,1.354579336,1.354579336,1.40618069,1.407524416,1.407524416,1.407524416,1.407524416,1.407524416,1.407524416,1.407524416,1.409721289,1.409721289,1.409721289,1.409721289,1.409721289,1.409721289,1.409720071,1.409720071,1.409581258,1.409581258,1.409581258
